Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
1339,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 2
'",igfxCUIService2.0.0.0,2020-10-30 14:43:28,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1340,LAPTOP-1MKMTVPM,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2020-10-29 16:13:25,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1341,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-29 15:20:33,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1342,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-29T05:25:34Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-29 14:29:34,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1343,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (7640,R,98) {096EF5EC-9D60-471C-ABAE-EEC8A1CCB16F}: The database engine is initiating recovery steps.",ESENT,2020-10-29 14:26:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1344,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007267C
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=UserLogon(2)",Software Protection Platform Service,2020-10-29 14:25:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1345,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-29 14:25:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1346,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9868,R,98) {80532690-D7EB-414A-ABD9-3DA548C61A53}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-29 06:31:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1347,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9868,P,98) {80532690-D7EB-414A-ABD9-3DA548C61A53}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-29 06:31:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1348,LAPTOP-1MKMTVPM,(0),Information,The Windows Security Center Service has started.,SecurityCenter,2020-10-29 06:30:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1349,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"SearchIndexer (9100,R,98) Windows: The database engine is initiating recovery steps.",ESENT,2020-10-29 18:29:08,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1350,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'AdobeARMservice' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service started'",AdobeARMservice,2020-10-29 18:28:58,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1351,LAPTOP-1MKMTVPM,(0),Information,Service stopped.,edgeupdate,2020-10-29 18:27:50,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1352,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-10-28 06:39:17,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1353,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-28 06:34:57,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1354,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (4608,R,98) {E759A537-7599-48AE-9295-DA61C1B0C2C9}: The database engine is initiating recovery steps.",ESENT,2020-10-28 18:26:38,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1355,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2020-11-01 06:38:48,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1356,LAPTOP-1MKMTVPM,(0),Information,Scoping completed for shadowcopy \\?\GLOBALROOT\Device\HarddiskVolumeShadowCopy2.,Microsoft-Windows-System-Restore,2020-10-31 17:07:48,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1357,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 16:00:16,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1358,LAPTOP-1MKMTVPM,General,Information,"Video.UI (10408,D,2) {D083DDC7-7F64-466F-843F-E72F3BED99C4}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:38:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1359,LAPTOP-1MKMTVPM,General,Information,"Video.UI (10408,P,98) {D083DDC7-7F64-466F-843F-E72F3BED99C4}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-31 15:38:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1360,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13832,D,50) {5D4F4958-240D-450D-B09A-6FDBC71EFAD5}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-10-31 15:03:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1361,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (13832,U,98) {5D4F4958-240D-450D-B09A-6FDBC71EFAD5}: The database engine has successfully completed recovery steps.",ESENT,2020-10-31 15:03:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1362,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'Firefox Default Browser Agent' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'INFO - Using HTTP backend wininet.dll'",Firefox Default Browser Agent,2020-10-31 13:51:26,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1363,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 5
'",igfxCUIService2.0.0.0,2020-10-31 13:48:47,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1364,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 15:55:15,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1365,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 3
'",igfxCUIService2.0.0.0,2020-10-31 15:38:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1366,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: 2
'",igfxCUIService2.0.0.0,2020-10-30 14:46:06,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1367,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <WSearch> was unavailable to handle a notification event.,Wlclntfy,2020-10-29 16:13:26,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1368,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-29T06:18:33Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-29 16:11:34,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1369,LAPTOP-1MKMTVPM,General,Information,"Video.UI (11356,D,50) {6C026B11-0594-458E-9191-493601CE7E76}: The database engine attached a database (1, C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000001:011B:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000005 +J(0)
[2] 0.001132 -0.000002 (1) WT +J(0) +M(C:0K, Fs:18, WS:8K # 0K, PF:8K # 0K, P:8K)
[3] 0.032253 -0.025220 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:78, WS:304K # 0K, PF:40K # 0K, P:40K)
[4] 0.000721 +J(0) +M(C:0K, Fs:14, WS:52K # 0K, PF:36K # 0K, P:36K)
[5] -
[6] -
[7] -
[8] 0.002348 -0.000518 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:35, WS:132K # 0K, PF:128K # 0K, P:128K)
[9] 0.026925 -0.001236 (5) CM -0.025174 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:643, WS:2464K # 916K, PF:432K # 0K, P:432K)
[10] 0.000343 -0.000015 (2) CM +J(CM:2, PgRf:40, Rd:0/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:19, WS:-16K # 24K, PF:68K # 0K, P:68K)
[11] 0.000027 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.000077 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.000003 +J(0)
[14] 0.000002 +J(0)
[15] 0.000014 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-10-29 15:21:12,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1370,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-10-29 15:18:40,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1371,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-29 15:01:52,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1372,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7640,D,0) {096EF5EC-9D60-471C-ABAE-EEC8A1CCB16F}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:0114:0000 - 00000001:0115:039F - 00000001:0116:0000 - 00000001:0116:0000 (00000000:0000:0000)
cReInits = 53




Internal Timing Sequence: 
[1] 0.003382 +J(0) +M(C:0K, Fs:295, WS:1144K # 1144K, PF:2616K # 2648K, P:2616K)
[2] 0.000315 +J(0) +M(C:0K, Fs:87, WS:348K # 348K, PF:252K # 208K, P:252K)
[3] 0.000015 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 68K, P:68K)
[4] 0.000111 +J(0) +M(C:0K, Fs:37, WS:144K # 144K, PF:168K # 168K, P:168K)
[5] 0.001335 +J(0) +M(C:0K, Fs:88, WS:336K # 336K, PF:120K # 120K, P:120K)
[6] 0.001659 +J(0) +M(C:0K, Fs:119, WS:-212K # 440K, PF:-100K # 44K, P:-100K)
[7] 0.011257 -0.000012 (9) WT +J(0) +M(C:0K, Fs:826, WS:3292K # 2640K, PF:2224K # 2084K, P:2224K)
[8] 0.044331 -0.000877 (15) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1123088/5296) +M(C:0K, Fs:5367, WS:5056K # 5056K, PF:1724K # 1728K, P:1724K)
[9] 0.000348 +J(0) +M(C:0K, Fs:9, WS:36K # 36K, PF:0K # 0K, P:0K)
[10] 0.001100 -0.000001 (1) WT +J(0) +M(C:0K, Fs:51, WS:-1840K # 16K, PF:-2044K # 0K, P:-2044K)
[11] 0.000018 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.008362 -0.008321 (2) WT +J(0) +M(C:0K, Fs:234, WS:932K # 0K, PF:72K # 0K, P:72K)
[13] 0.021642 -0.000301 (2) CM -0.014939 (19) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:1056, WS:1780K # 2916K, PF:236K # 308K, P:236K)
[14] 0.000012 +J(0)
[15] 0.000008 +J(0)
[16] 0.000121 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-29 14:26:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1373,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7640,R,98) {096EF5EC-9D60-471C-ABAE-EEC8A1CCB16F}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-29 14:26:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1374,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '3' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker elapsed'",iBtSiva,2020-10-29 14:26:44,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1375,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-29 14:25:45,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1376,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-10-29 18:29:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1377,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-29 18:29:03,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1378,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-27T21:24:11Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-28 18:28:11,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1379,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (4608,R,98) {E759A537-7599-48AE-9295-DA61C1B0C2C9}: Replay of a Create for database ""C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2020-10-28 18:26:38,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1380,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 9
'",igfxCUIService2.0.0.0,2020-10-28 18:24:41,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1381,LAPTOP-1MKMTVPM,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2020-10-27 10:41:36,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1382,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (2752,R,98) {0CEF2D95-ADEA-4234-8A6D-1B83E1CBE1F3}: Replay of a Create for database ""C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2020-10-31 16:18:51,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1383,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (2752,R,98) {0CEF2D95-ADEA-4234-8A6D-1B83E1CBE1F3}: The database engine is initiating recovery steps.",ESENT,2020-10-31 16:18:51,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1384,LAPTOP-1MKMTVPM,General,Information,"svchost (13708,D,0) DS_Token_DB: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000003:0005:0000 - 00000003:0006:0367 - 00000003:0007:0000 - 00000003:0007:0000 (00000000:0000:0000)
cReInits = 2




Internal Timing Sequence: 
[1] 0.008678 +J(0) +M(C:0K, Fs:150, WS:588K # 588K, PF:2612K # 2612K, P:2612K)
[2] 0.000579 +J(0) +M(C:8K, Fs:171, WS:676K # 676K, PF:1176K # 1176K, P:1176K)
[3] 0.000030 +J(0) +M(C:0K, Fs:11, WS:40K # 40K, PF:68K # 68K, P:68K)
[4] 0.000212 +J(0) +M(C:0K, Fs:42, WS:168K # 168K, PF:164K # 164K, P:164K)
[5] 0.009272 +J(0) +M(C:0K, Fs:8, WS:32K # 32K, PF:24K # 24K, P:24K)
[6] 0.016936 -0.000002 (1) WT +J(0) +M(C:0K, Fs:20, WS:80K # 80K, PF:16K # 16K, P:16K)
[7] 0.013862 -0.001671 (2) WT +J(0) +M(C:0K, Fs:36, WS:144K # 144K, PF:64K # 64K, P:64K)
[8] 0.125460 -0.020706 (13) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:24336/15) +M(C:0K, Fs:141, WS:344K # 348K, PF:232K # 236K, P:232K)
[9] 0.004264 +J(0) +M(C:0K, Fs:9, WS:36K # 32K, PF:8K # 4K, P:8K)
[10] 0.002421 -0.001036 (1) WT +J(0) +M(C:0K, Fs:0, WS:-60K # 0K, PF:-60K # 0K, P:-60K)
[11] 0.000029 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.002886 -0.001243 (1) WT +J(0) +M(C:0K, Fs:4, WS:16K # 0K, PF:52K # 0K, P:52K)
[13] 0.120413 -0.001479 (2) CM -0.012771 (24) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:58, WS:112K # 140K, PF:168K # 228K, P:168K)
[14] 0.000022 +J(0)
[15] 0.000008 +J(0)
[16] 0.001916 -0.000602 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-31 15:53:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1385,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (9360,R,98) {AC75E00F-1E71-4ED8-A838-B10127506DE7}: The database engine is initiating recovery steps.",ESENT,2020-10-31 15:40:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1386,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 15:11:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1387,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13832,D,2) {5D4F4958-240D-450D-B09A-6FDBC71EFAD5}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 15:03:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1388,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal AntiVirus Pro status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-31 14:01:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1389,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14316,D,2) {60AE7C68-F41A-41D5-AEC2-F9BA451041C6}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\tmp.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 13:49:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1390,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14316,D,50) {60AE7C68-F41A-41D5-AEC2-F9BA451041C6}: The database engine attached a database (1, C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000001:011E:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000002 +J(0)
[2] 0.000450 -0.000001 (1) WT +J(0) +M(C:0K, Fs:18, WS:8K # 0K, PF:8K # 0K, P:8K)
[3] 0.004235 -0.001096 (5) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:10, WS:32K # 0K, PF:24K # 0K, P:24K)
[4] 0.000395 +J(0)
[5] -
[6] -
[7] -
[8] 0.001199 -0.000250 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:14, WS:44K # 0K, PF:128K # 0K, P:128K)
[9] 0.006086 -0.000534 (5) CM -0.005346 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:31, WS:124K # 0K, PF:200K # 0K, P:200K)
[10] 0.000082 -0.000003 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:5, WS:12K # 0K, PF:64K # 0K, P:64K)
[11] 0.000011 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.000033 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.0 +J(0)
[14] 0.0 +J(0)
[15] 0.000004 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-10-31 13:49:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1391,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14316,R,98) {60AE7C68-F41A-41D5-AEC2-F9BA451041C6}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-31 13:49:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1392,LAPTOP-1MKMTVPM,General,Information,"Video.UI (14316,P,98) {60AE7C68-F41A-41D5-AEC2-F9BA451041C6}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-31 13:49:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1393,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2020-10-31 13:48:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1394,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-31 15:50:34,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1395,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-31T06:38:42Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-31 15:44:42,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1396,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=TimerEvent",Software Protection Platform Service,2020-10-30 14:43:29,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
1397,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a critical notification event.,Wlclntfy,2020-10-30 14:43:27,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
