Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
43593,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2020-09-27 07:28:33,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
113637,TMP249-G3-M,(0),Information,"Fault bucket , type 0
Event Name: StoreAgentAcquireLicenseFailure1
Response: Not available
Cab Id: 0

Problem signature:
P1: Update;ScanForUpdatesForUser
P2: 80070520
P3: 18362
P4: 657
P5: Windows.Desktop
P6: L
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\Windows\TEMP\FailureReportMetadata_9990.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4650.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4681.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER467E.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER46B0.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\NonCritical_Update;ScanForUp_1693ab5fe8447f984f2c95b9554c67a8bc7194a_00000000_cab_098fb55d-e629-473c-85d2-03cda420dc9b

Analysis symbol: 
Rechecking for solution: 0
Report Id: 098fb55d-e629-473c-85d2-03cda420dc9b
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-02-24 13:29:33,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
145183,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 1
'",igfxCUIService2.0.0.0,2020-08-10 14:24:25,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
10389,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]

",Software Protection Platform Service,2020-11-13 07:24:22,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
55808,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: MoAppCrash
Response: Not available
Cab Id: 0

Problem signature:
P1: DellInc.DellSupportAssistforPCs_3.5.13.0_x64__htrsf667h5kn2
P2: praid:App
P3: 10.0.18362.1
P4: 533f8404
P5: combase.dll
P6: 10.0.18362.900
P7: 90957831
P8: 80070002
P9: 000000000002387a
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER2128.tmp.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER2EB6.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER2EE6.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER2F03.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER2F52.tmp.txt
\\?\C:\Users\FINHAS\AppData\Local\Temp\WER2FC3.tmp.appcompat.txt
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_DellInc.DellSupp_7c442941e2757c4dbafab9aad48e537cc42e11_1f8fced1_cab_b92e3800-3c55-4b90-b625-b1dd96d0363f\memory.hdmp

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_DellInc.DellSupp_7c442941e2757c4dbafab9aad48e537cc42e11_1f8fced1_cab_b92e3800-3c55-4b90-b625-b1dd96d0363f

Analysis symbol: 
Rechecking for solution: 0
Report Id: fd1d4f0b-d383-45cd-9a4c-9f1a944045c9
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-08-12 15:55:07,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
1849,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7788,P,98) {DE6C4A73-9253-49E9-B0A2-46B4E5944171}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-23 09:24:16,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
86284,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '3' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker elapsed'",iBtSiva,2020-12-24 15:27:05,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
87518,LAPTOP-1MKMTVPM,(0),Information,"The VSS service is shutting down due to idle timeout.
",VSS,2020-12-11 16:37:08,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
116733,TMP249-G3-M,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2019-12-25 18:13:24,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
133377,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-04 08:17:42,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
139971,TMP249-G3-M,(0),Error,Error while updating  status to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2019-12-14 13:27:15,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
152020,LAPTOP-1MKMTVPM,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2021-03-15 14:39:06,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
115525,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL volume License (Public)
License Id=40c99db3-b3e3-4635-8252-aa60a9107899",Software Protection Platform Service,2020-01-23 17:41:47,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
132867,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-01-17T03:37:48Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-18 15:36:48,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
29506,DESKTOP-R5JMQHG,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL phone License (Private)
License Id=e4504c25-2b17-468a-a1c3-ce33aad6e19c",Software Protection Platform Service,2020-10-29 15:56:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
126102,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) Publishing License (Public)
License Id=758c7768-a56d-4a6c-8960-272b0755456c",Software Protection Platform Service,2020-03-12 14:43:49,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
57255,DESKTOP-SEJ28PM,General,Information,"Video.UI (2900,D,50) {BB71BB2C-C0ED-41CE-92A3-270D00CF71D8}: The database [C:\Users\FINHAS\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-06-23 07:56:21,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
80177,Admin-PC,(0),Information,The Windows Security Center Service has started.,SecurityCenter,2020-12-04 07:56:20,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
28106,DESKTOP-R5JMQHG,General,Warning,"taskhostw (1884,D,35) WebCacheLocal: The database format feature version 9120 (0x23a0) could not be used due to the current database format 1568.20.0, controlled by the parameter 0x40000001 (JET_efvUseEngineDefault).",ESENT,2020-12-09 14:39:55,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,BSNL Internet
133690,TMP249-G3-M,(0),Error,Security Center failed to validate caller with error %1.,SecurityCenter,2020-09-03 07:58:57,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
48347,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-30 14:43:28,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
103169,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-01-28T06:47:29Z. Reason: RulesEngine.,Software Protection Platform Service,2020-12-29 18:13:29,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
54780,DESKTOP-SEJ28PM,(0),Information,Successfully scheduled Software Protection service for re-start at 2120-08-02T16:19:02Z. Reason: RulesEngine.,Software Protection Platform Service,2020-08-26 15:19:02,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
32337,LAPTOP-1MKMTVPM,General,Information,"SearchIndexer (12300,P,98) Windows: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-11-09 15:53:08,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
24855,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-10-12 11:35:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
33102,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7640,P,98) {096EF5EC-9D60-471C-ABAE-EEC8A1CCB16F}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-29 14:26:46,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
94954,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 0567073a-7d74-403b-b2d5-6b35da372d8d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 1b750385-9fe2-49a8-ab55-149d0546395b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 1d873132-f09f-4eb2-bf5a-2e4fb48935e8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 30d469c6-a78f-4476-b5c8-af78d5b6a5fb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 3ae2cc14-ab2d-41f4-972f-5e20142771dc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 4002e33a-524c-4100-8108-131a0d42c0ea, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 411b3d4f-be6d-4a06-baaa-9cabfc256cae, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 58e97c99-f377-4ef1-81d5-4ad5522b5fd8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 653098ee-780d-4863-8cf2-d18399ce413b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 71f411ae-7b4b-41bd-b68c-c519c499f950, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 74436dbb-cc17-46de-867f-14906ba4a938, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 8a292df8-d653-4057-8133-a0701792f912, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 8db63db6-4f8f-46d6-a448-66444faaaa72, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: b0f8a518-2c58-4eb8-9319-084f0eb4ddc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: cd918a57-a41b-4c82-8dce-1a538e221a83, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: da9621af-f086-4244-b563-18611e51aa1a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: e371d89a-73e8-4b24-a7ff-23a3641dd18e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: ed799377-74b8-4989-a244-14d082e65972, 1, 1 [(0 )(1 )(2 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])(3 )]

",Software Protection Platform Service,2021-02-22 14:56:05,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,Vaji Communications Pvt. Ltd.
29920,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 224180)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-08 16:48:00,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
7960,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9592,D,0) {B3141EC1-08B3-4A62-BB39-9F1EA8F48A13}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:00AC:0000 - 00000001:00AD:039F - 00000001:00AE:0000 - 00000001:00AE:0000 (00000000:0000:0000)
cReInits = 27




Internal Timing Sequence: 
[1] 0.005585 +J(0) +M(C:0K, Fs:199, WS:764K # 764K, PF:2560K # 2644K, P:2560K)
[2] 0.000285 +J(0) +M(C:0K, Fs:70, WS:280K # 280K, PF:200K # 172K, P:200K)
[3] 0.000016 +J(0) +M(C:0K, Fs:3, WS:8K # 8K, PF:68K # 12K, P:68K)
[4] 0.000119 +J(0) +M(C:0K, Fs:33, WS:128K # 128K, PF:160K # 160K, P:160K)
[5] 0.001339 +J(0) +M(C:0K, Fs:100, WS:392K # 392K, PF:64K # 64K, P:64K)
[6] 0.000990 +J(0) +M(C:0K, Fs:36, WS:140K # 140K, PF:56K # 56K, P:56K)
[7] 0.009857 -0.000010 (9) WT +J(0) +M(C:0K, Fs:818, WS:2560K # 2560K, PF:2096K # 2168K, P:2096K)
[8] 0.021703 -0.001676 (10) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:701264/5036) +M(C:0K, Fs:2693, WS:2424K # 2432K, PF:880K # 816K, P:880K)
[9] 0.000387 +J(0) +M(C:0K, Fs:7, WS:28K # 20K, PF:0K # 0K, P:0K)
[10] 0.001153 -0.000001 (1) WT +J(0) +M(C:0K, Fs:5, WS:-2024K # 16K, PF:-2044K # 0K, P:-2044K)
[11] 0.000020 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.004599 -0.004573 (2) WT +J(0) +M(C:0K, Fs:16, WS:60K # 0K, PF:96K # 0K, P:96K)
[13] 0.040623 -0.000227 (2) CM -0.029743 (20) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:721, WS:492K # 568K, PF:40K # 136K, P:40K)
[14] 0.000012 +J(0)
[15] 0.000009 +J(0)
[16] 0.000120 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-19 06:32:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
85728,LAPTOP-1MKMTVPM,General,Information,"Video.UI (6036,D,50) {310C0E9B-AF24-41B4-906D-03EF7582DE70}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-12-30 17:54:46,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
17903,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-19 13:35:54,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
139638,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (12140,R,98) {E688962E-6C42-4C6A-8D94-9FC6E24AF64B}: Replay of a Create for database ""C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2019-12-17 14:27:20,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
73819,LAPTOP-1MKMTVPM,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2020-11-14 18:19:54,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
4299,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-09-29 13:00:05,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
114295,TMP249-G3-M,(0),Information,Service started successfully.,systemStartShutdownLogs,2020-02-11 16:48:59,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
76382,LAPTOP-1MKMTVPM,(0),Information,The Desktop Window Manager has registered the session port.,Desktop Window Manager,2020-10-20 13:46:46,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
79617,Admin-PC,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 0e88bdae-f9a7-4e9d-9afe-9398459c4385, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
2: 25a0d760-2580-4c99-adfb-d57ba93560f5, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
3: 57c2bada-4fa1-410e-b9a7-92695078d46b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
4: 6c7afc31-950c-4fa8-93ee-3e880aa97e5d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
5: 774d5df6-d8dd-4d92-98bc-58825849d249, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
6: 974740ce-f7de-4f95-8404-01b53efdcb66, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
7: 9821c9cb-288b-4c98-96f9-adc75a15eaf4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
8: b1184982-a958-4643-8e66-445fa0f92832, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
9: baebe09a-840e-452f-9e39-df34c8d38adc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
10: bde0d4a5-2f2a-4bff-9d75-4a497d2d0019, 1, 1 [(0 [0x00000000, 1, 0], [(?)(?)( 1 0x00000000 0 0 msft:rm/algorithm/bios/4.0 0x00000000 0)(?)(?)(?)])(1 )(2 )]
11: e5d2c2c7-9140-4fe9-9d3d-c0b106739e34, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)])(1 )(2 )]
12: 4a8149bb-7d61-49f4-8822-82c7bf88d64b, 0, 0 [0xC004F055]
13: afd5f68f-b70f-4000-a21d-28dbc8be8b07, 0, 0 [0xC004F055]

",Software Protection Platform Service,2020-12-14 10:23:05,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
97877,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2021-03-15 16:33:04,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
23293,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-26 12:28:01,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
77899,LAPTOP-1MKMTVPM,Logging/Recovery,Information,"Video.UI (9032,R,98) {E657351D-1950-4E46-B5F3-C38C0021C78C}: The database engine is initiating recovery steps.",ESENT,2020-09-29 15:21:18,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
149825,TMP249-G3-M,Logging/Recovery,Information,"Video.UI (4492,R,98) {A7CED932-C032-4375-9B2C-DF8A75068052}: Replay of a Create for database ""C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb"" at log position (00000001,0001,0268) was deferred due to AttachFuture.  Additional information:",ESENT,2019-12-16 15:17:55,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
143823,TMP249-G3-M,(0),Information,"Initialization status for service objects.
C:\Windows\system32\sppwinob.dll, msft:spp/windowsfunctionality/agent/7.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/inherited/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/phone/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/pkey/detect, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/ActionScheduler/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/TaskScheduler/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/statecollector/pkey, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/volume/services/kms/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/volume/services/kms/activationinfo/1.0, 0x00000000, 0x00000000
",Software Protection Platform Service,2020-09-04 08:13:46,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
49674,LAPTOP-1MKMTVPM,(0),Information,"Successful auto update of third-party root certificate:: Subject: <CN=Entrust Root Certification Authority - G2, OU=""(c) 2009 Entrust, Inc. - for authorized use only"", OU=See www.entrust.net/legal-terms, O=""Entrust, Inc."", C=US> Sha1 thumbprint: <8CF427FD790C3AD166068DE81E57EFBB932272D4>.",Microsoft-Windows-CAPI2,2020-10-20 07:20:10,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
78334,LAPTOP-1MKMTVPM,(0),Information,Skipping creation of restore point (Process = C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wuauserv; Description = Windows Update) as there is a restore point avaliable which is recent enough for System Restore.,System Restore,2020-09-25 07:07:34,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
64197,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 247747)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-08 09:06:03,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
156213,DESKTOP-U66O8IT,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007000D
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2021-04-09 14:50:09,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
111510,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-03-20 18:10:54,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
37087,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (13568,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-12-10 15:24:31,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
64524,Mehul,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: d450596f-894d-49e0-966a-fd39ed4c4c64, 1, 1 [(0 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)( 2 0x00000000 0 0 msft:rm/algorithm/volume/1.0 0x00000000 250882)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-12-06 16:51:05,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
68585,Mehul,(0),Information,"The client has sent an activation request to the key management service machine.
Info:
0xC0020017, 0x00000000, 192.168.1.255:1688, 38c0e173-0ff0-48b8-900f-a7d5bb2efa4d, 2020/12/03 12:26, 1, 1, 254807, d450596f-894d-49e0-966a-fd39ed4c4c64, 5",Software Protection Platform Service,2020-12-03 11:26:04,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
